gameId,queueId,blueTeamWin,blueFirstBlood,blueTeamKills,blueTeamDeaths,blueTeamAssists,blueVisionScore,bluePinkWards,blueWardsPlaced,blueWardsKilled,blueAverageLevel,blueAverageGold,redTeamKills,redTeamDeaths,redTeamAssists,redVisionScore,redPinkWards,redWardsPlaced,redWardsKilled,redAverageLevel,redAverageGold,blueFirstDragon,blueDragonsKilled,redDragonsKilled,blueFirstRiftHerald,blueRiftHeraldsKilled,redRiftHeraldsKilled,blueFirstBaron,blueBaronsKilled,redBaronsKilled,blueFirstTower,blueTowersDestroyed,redTowersDestroyed
NA1_4582300536,420,False,False,14,32,11,48,2,0,5,10.2,6546.6,32,14,29,69,7,0,5,11.4,8704.0,False,0,3,False,0,2,False,0,0,False,1,7
NA1_4583243257,420,False,True,23,30,22,88,7,0,11,14.4,10942.0,30,23,39,122,4,0,13,16.2,12704.4,False,3,2,True,1,1,False,0,1,False,3,11
NA1_4583630267,420,True,False,38,14,58,106,3,0,9,14.6,11232.2,13,38,12,106,5,0,12,12.8,8472.6,True,4,0,False,1,1,True,1,0,False,11,2
NA1_4583748810,420,True,False,57,39,64,174,4,0,12,17.4,15113.6,39,57,64,121,9,0,6,16.8,14414.2,False,3,3,True,1,0,True,1,1,False,8,7
NA1_4583776777,420,False,True,35,54,35,156,5,0,11,16.2,12949.0,54,35,41,166,4,0,14,17.4,14872.8,False,0,4,False,0,1,False,0,2,True,3,8
NA1_4585200782,420,True,True,5,1,2,15,0,11,1,6.0,2760.0,1,5,1,19,3,10,1,5.6,2099.2,True,1,0,False,0,0,False,0,0,False,0,0
NA1_4585206190,420,False,False,20,33,19,98,5,44,7,12.8,9440.6,33,21,30,98,4,37,7,14.4,11528.8,True,1,2,True,2,0,False,0,0,False,2,11
NA1_4586037902,420,False,True,20,38,24,113,2,59,11,13.8,10161.8,38,20,44,174,10,59,15,15.8,12571.4,False,1,3,False,1,1,False,0,2,False,1,11
NA1_4587142569,420,False,False,28,58,34,135,1,58,23,15.8,12377.4,58,28,83,189,26,75,17,16.8,14760.4,True,2,3,False,0,1,False,0,2,False,4,7
NA1_4587295942,420,False,False,21,42,18,86,4,39,9,12.2,8237.6,42,21,49,117,7,59,8,13.6,10359.8,False,0,4,False,0,2,False,0,1,False,1,4
NA1_4588302761,420,False,True,30,27,35,172,6,73,11,17.0,14299.8,26,30,50,210,6,91,12,17.2,14629.8,False,3,3,False,0,1,True,1,0,True,7,7
NA1_4590173801,420,False,False,13,32,21,83,6,40,6,11.2,6753.2,32,13,43,71,4,38,4,12.6,9853.2,False,0,2,False,0,1,False,0,0,False,1,11
NA1_4598182361,420,True,True,22,4,20,126,10,43,19,13.0,9125.6,4,22,4,102,9,41,14,11.2,7012.8,True,3,1,True,2,0,False,0,0,True,5,2
NA1_4598222259,420,False,True,11,22,8,69,3,38,5,12.0,7272.0,22,11,34,92,4,35,10,13.6,9545.0,False,0,3,False,0,2,False,0,1,False,1,7
NA1_4600140121,420,False,False,28,41,42,156,3,72,10,15.2,11741.2,40,29,43,186,8,67,13,15.8,13159.0,False,0,4,False,0,1,False,0,1,False,4,11
NA1_4603892663,420,False,True,29,45,35,88,5,45,5,12.4,9177.2,45,29,37,81,8,40,5,14.0,11659.4,False,0,3,False,1,1,False,0,1,False,2,7
NA1_4603905694,420,False,True,20,32,28,85,4,28,14,12.8,9011.8,32,20,48,102,11,48,5,13.2,10193.0,True,3,0,False,0,2,False,0,1,False,2,9
NA1_4603924606,420,False,True,20,26,26,86,11,43,4,11.6,7772.8,26,20,28,96,3,42,11,12.6,9591.0,False,0,2,True,1,0,False,0,1,False,1,6
NA1_4603946088,420,True,True,22,14,17,39,4,16,3,9.2,6524.8,14,22,15,41,3,26,1,8.4,4971.8,False,0,1,True,1,0,False,0,0,True,3,0
NA1_4603954409,420,True,True,28,5,21,35,2,23,1,10.0,6731.2,4,28,4,34,0,17,3,8.2,4005.6,True,2,0,True,1,0,False,0,0,True,2,0
NA1_4603962587,420,True,False,45,37,64,188,5,85,14,17.8,15868.0,37,45,43,188,6,73,18,16.6,14511.8,True,3,3,True,2,0,True,1,0,True,10,5
NA1_4604220935,420,True,False,53,50,55,120,2,43,8,17.6,16610.4,49,53,37,196,9,80,8,17.2,16299.2,False,4,2,True,2,0,True,2,1,True,11,9
NA1_4604531805,420,True,False,32,13,42,97,9,40,8,13.4,10531.2,13,32,20,74,4,32,6,12.4,8337.4,True,3,0,True,2,0,True,1,0,True,10,2
NA1_4604546353,420,False,True,26,41,20,127,3,54,8,15.4,12011.4,40,26,52,105,2,42,11,16.0,13157.0,True,3,1,False,0,2,False,0,1,True,5,11
NA1_4604778647,420,True,True,28,15,29,72,3,35,2,12.6,9812.8,15,29,30,31,0,18,1,11.6,7495.2,True,1,1,True,2,0,True,1,0,True,11,0
NA1_4604808050,420,False,False,26,32,29,102,3,55,5,13.2,9404.8,32,26,36,107,4,36,10,14.2,11373.8,False,1,3,False,0,2,False,0,0,False,1,11
NA1_4605059817,420,True,True,68,48,81,219,11,82,12,17.8,17290.2,48,68,53,146,3,73,14,17.6,16417.0,True,5,1,True,2,0,True,1,0,True,10,6
NA1_4605102745,420,True,True,58,36,91,181,8,76,13,16.0,14555.4,36,58,65,111,3,46,11,15.6,12840.8,True,4,1,True,2,0,True,1,0,True,10,2
NA1_4605339272,420,True,True,29,31,37,181,7,83,19,16.2,13594.2,31,29,36,116,0,63,13,15.4,12013.6,True,2,3,True,2,0,True,1,0,True,9,5
NA1_4606011445,420,True,True,46,49,71,173,10,70,13,15.8,13596.6,49,46,75,93,6,45,8,15.8,13179.4,False,2,3,True,2,0,True,1,0,True,8,5
NA1_4606270093,420,False,False,13,31,16,87,8,36,9,11.2,6714.2,31,13,17,112,6,47,9,12.8,9616.6,True,1,1,True,1,1,False,0,0,False,0,8
NA1_4606299006,420,False,False,16,26,13,39,5,21,1,9.6,6123.4,26,16,28,50,1,27,1,12.4,9016.2,False,0,1,False,0,1,False,0,0,False,1,9
NA1_4606321002,420,True,True,13,3,12,53,9,23,5,8.8,5018.4,3,13,3,31,6,20,0,7.8,3857.4,False,1,1,False,0,1,False,0,0,False,0,1
NA1_4606345400,420,False,False,37,48,46,105,4,41,10,14.2,11477.8,48,37,70,106,7,45,6,15.0,12880.2,True,2,2,False,1,1,False,0,1,True,5,10
NA1_4606373821,420,True,True,25,18,30,77,2,35,5,14.0,11075.2,18,25,26,73,10,42,4,12.8,8497.8,True,3,0,False,1,1,True,1,0,True,11,1
NA1_4606947371,420,False,False,33,39,51,136,6,61,11,16.4,14001.0,39,33,70,177,9,72,13,15.4,12995.6,True,3,2,False,0,2,False,0,0,False,9,10
NA1_4607034810,420,True,False,0,0,0,0,0,2,0,1.2,550.6,0,0,0,0,0,0,0,1.0,544.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4607102946,420,False,True,38,42,56,162,8,73,16,16.2,13980.4,42,38,81,200,12,97,11,17.6,15038.8,False,2,4,True,1,0,False,0,2,True,7,8
NA1_4607140140,420,False,False,59,66,80,200,7,92,10,17.6,16928.4,65,59,103,129,4,57,12,18.0,19656.8,True,4,1,False,1,1,False,0,1,True,11,6
NA1_4607180615,420,False,False,10,43,14,83,2,35,10,11.0,6848.4,43,10,46,104,11,47,4,12.4,10392.2,False,0,3,False,0,2,False,0,0,False,1,10
NA1_4607202305,420,True,True,47,27,38,121,3,46,8,14.6,12062.8,27,47,30,91,4,45,4,13.6,9466.8,False,2,1,True,1,0,False,0,0,True,10,0
NA1_4607220292,420,True,True,35,32,53,115,8,58,5,13.8,11308.2,31,35,38,110,5,49,9,12.6,10308.8,True,3,1,True,2,0,True,1,0,False,7,5
NA1_4607352556,420,True,False,43,42,25,107,3,49,11,16.2,13472.2,42,43,45,113,3,50,6,16.6,13326.2,False,3,1,True,1,1,True,2,0,True,11,5
NA1_4607548679,420,True,True,38,17,42,101,2,55,10,13.6,10879.8,15,38,22,104,1,54,11,12.0,8592.2,True,3,0,True,1,0,False,0,0,True,7,1
NA1_4607575622,420,True,False,0,0,0,2,0,3,0,1.0,512.0,0,0,0,1,0,2,0,1.0,501.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4607589339,420,False,True,14,35,20,91,3,46,4,12.6,8782.0,35,14,62,129,4,59,10,14.8,11568.4,True,2,2,False,1,1,False,0,1,False,4,10
NA1_4607623349,420,False,True,31,44,42,177,10,85,18,15.4,13074.4,44,31,45,168,6,68,14,17.2,14806.8,True,4,0,False,0,2,False,0,1,True,6,10
NA1_4607835112,420,True,False,37,30,63,107,5,55,9,14.8,11896.6,29,37,30,93,3,42,10,14.2,10752.4,False,3,1,True,2,0,False,0,0,True,9,4
NA1_4608117413,420,False,True,48,42,67,165,9,76,4,17.4,14867.2,42,48,63,184,1,84,12,17.0,14683.2,True,3,2,True,1,0,True,1,0,True,6,8
NA1_4609023679,420,False,False,24,41,53,147,8,69,12,14.6,11657.0,41,24,85,155,5,67,18,16.6,13492.8,False,1,4,True,1,1,False,0,2,True,5,7
NA1_4609056386,420,False,True,36,37,40,95,10,49,7,14.4,11052.4,37,36,53,125,7,47,9,15.0,12568.8,False,1,2,True,1,0,False,0,1,False,1,11
NA1_4609082025,420,True,True,43,36,38,157,8,68,14,16.0,13323.2,36,43,55,126,12,57,8,15.4,11683.2,True,3,1,True,1,0,False,0,0,True,9,2
NA1_4609252017,420,True,False,23,9,18,71,5,35,1,12.4,8339.2,9,24,4,56,1,27,3,11.0,5995.0,True,2,0,True,2,0,False,0,0,True,5,0
NA1_4609265418,420,True,True,22,15,19,61,7,25,5,10.8,7534.6,14,22,6,64,6,32,4,10.4,6400.8,False,1,1,True,2,0,False,0,0,True,4,2
NA1_4609450616,420,True,False,0,0,0,1,0,1,0,1.2,592.6,0,0,0,1,0,1,0,1.0,551.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4609473169,420,True,False,33,10,68,130,5,46,14,16.6,12654.0,10,33,18,149,5,64,9,15.2,10982.4,True,4,1,True,1,0,True,2,0,False,11,2
NA1_4610516260,420,True,True,34,37,49,189,12,76,17,17.8,16208.2,37,34,48,188,6,78,25,17.4,15006.8,True,5,2,False,0,1,True,1,0,True,9,6
NA1_4610559409,420,False,False,14,33,20,64,0,28,7,11.2,6786.2,33,14,33,73,3,41,0,12.6,9159.0,False,0,3,False,0,1,False,0,0,False,0,5
NA1_4610746556,420,False,True,17,40,24,109,1,40,8,12.6,8877.2,40,17,55,79,3,39,4,15.0,11495.2,True,3,1,False,0,1,False,0,1,False,3,8
NA1_4611026398,420,False,True,44,56,68,210,4,50,17,15.8,14035.6,56,44,101,145,6,71,11,17.6,16263.2,True,4,1,True,2,0,False,0,1,True,8,9
NA1_4611050009,420,False,False,27,41,39,228,5,103,26,15.8,13254.2,40,28,70,174,12,85,21,17.0,14757.4,True,4,1,False,1,1,False,1,1,False,10,10
NA1_4611317771,420,True,False,40,14,24,46,3,22,4,11.6,9033.0,13,40,14,45,2,22,4,10.2,6031.8,True,2,0,True,2,0,False,0,0,True,8,0
NA1_4611570927,420,True,True,36,61,56,108,2,54,7,16.4,14257.2,61,36,84,148,8,62,6,16.6,15559.8,False,2,3,True,1,0,False,0,0,False,7,6
NA1_4611620224,420,False,False,29,44,29,114,1,50,12,13.4,10325.0,44,29,59,115,14,47,9,15.0,11837.0,False,3,1,False,0,2,False,0,1,False,4,8
NA1_4613315099,420,True,False,35,15,53,131,7,48,8,13.8,11238.4,15,35,31,66,5,38,5,12.6,8564.8,True,3,1,False,1,1,False,0,0,True,11,1
NA1_4613398193,420,False,True,50,59,60,138,3,68,7,17.8,16533.8,58,50,87,161,7,70,6,17.8,17740.6,True,3,3,False,0,2,False,0,2,False,4,11
NA1_4613754513,420,False,False,45,51,65,130,0,64,10,15.8,13534.6,51,45,56,84,9,36,5,16.4,14983.0,True,1,4,False,0,2,False,0,2,True,4,9
NA1_4617175703,420,False,False,43,59,57,113,5,63,8,16.2,13664.6,59,44,115,176,2,68,18,17.6,15135.8,True,1,4,True,2,0,False,0,2,True,5,6
NA1_4617616975,420,False,False,0,0,0,0,0,0,0,1.2,577.8,0,0,0,2,0,2,0,1.2,593.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4617618656,420,True,True,31,23,35,124,2,65,7,16.0,12232.8,23,31,25,126,6,65,5,14.6,10218.6,True,4,0,False,0,2,True,2,0,True,9,4
NA1_4622058176,420,True,True,37,32,42,100,6,39,14,15.0,11707.0,32,37,43,111,9,52,8,16.2,12021.4,True,1,3,False,0,1,False,0,1,True,9,2
NA1_4622964742,420,True,True,38,19,39,133,5,43,20,16.6,13680.0,19,38,24,140,17,54,8,15.0,11014.0,True,4,1,False,0,2,True,1,0,False,11,3
NA1_4623003514,420,True,False,31,25,28,139,14,64,11,15.0,11648.2,25,31,29,80,10,39,7,14.0,9787.4,False,2,1,True,2,0,True,1,0,True,11,2
NA1_4623671728,420,True,True,16,4,11,37,0,25,0,10.4,6375.2,4,16,2,32,1,21,1,9.0,4385.6,True,2,0,True,1,0,False,0,0,True,3,0
NA1_4623697630,420,True,True,37,28,48,138,8,54,18,16.2,13092.0,28,38,41,120,5,56,5,14.4,11385.2,True,3,0,True,1,0,True,2,0,False,9,4
NA1_4623812335,420,False,True,36,47,61,123,5,61,11,16.6,13351.4,47,36,50,129,5,55,3,16.0,13816.4,True,1,4,True,1,1,True,1,0,False,4,11
NA1_4623849637,420,True,True,33,19,23,93,14,38,15,11.8,8787.2,19,33,20,108,11,53,12,11.2,7183.8,True,3,0,True,2,0,False,0,0,True,4,0
NA1_4623893063,420,False,True,9,3,11,19,1,12,1,5.6,3131.0,3,9,6,27,5,18,1,6.2,2625.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4623934292,420,False,False,23,42,26,108,5,52,10,13.2,9969.0,42,23,56,155,9,66,9,15.2,12449.6,False,0,4,False,1,1,False,0,1,False,3,9
NA1_4624075269,420,False,False,33,32,32,172,9,77,22,17.2,16164.4,32,33,46,222,11,82,21,16.8,15103.8,False,3,3,True,2,0,False,0,1,False,6,10
NA1_4624125292,420,False,False,28,43,26,136,7,66,6,14.8,11025.4,43,28,31,148,10,56,8,16.4,13580.0,False,0,4,False,0,2,False,0,2,False,3,11
NA1_4624155682,420,False,True,24,55,29,86,7,39,9,12.8,9519.2,55,24,71,102,5,37,15,14.6,12292.0,False,1,2,False,1,1,False,0,0,False,2,11
NA1_4624186673,420,True,False,37,16,35,86,2,40,6,14.0,11110.0,14,37,23,105,8,51,6,12.6,8602.4,True,3,1,True,2,0,False,0,0,True,10,1
NA1_4625260479,420,False,True,43,34,73,164,1,68,16,17.0,14634.8,34,43,42,195,9,77,11,17.2,15313.2,True,4,2,False,0,1,False,0,2,True,4,11
NA1_4625553811,420,False,False,18,34,31,39,3,23,1,12.6,8581.8,34,18,40,83,3,31,4,13.6,10910.0,True,2,1,False,0,2,False,0,1,False,0,11
NA1_4626500023,420,True,True,30,7,30,87,9,36,6,13.4,10414.0,7,30,7,90,7,39,6,11.4,7185.6,False,1,1,True,1,1,True,1,0,True,9,1
NA1_4626524150,420,True,True,35,24,53,142,3,64,13,14.6,11952.2,24,35,23,127,10,59,8,13.6,10479.6,False,2,3,True,1,0,True,1,0,True,9,3
NA1_4629633341,420,True,False,1,2,0,7,0,7,0,4.4,1451.8,2,1,2,3,0,2,0,3.6,1376.8,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4629636510,420,False,True,23,38,32,89,1,45,3,14.0,10755.4,36,23,45,102,2,45,5,14.8,11659.8,False,1,3,True,2,0,False,0,1,False,5,11
NA1_4629794821,420,False,True,15,30,18,85,5,41,7,12.4,8142.2,30,15,32,117,11,55,7,13.8,10290.8,False,0,3,False,0,2,False,0,1,False,1,11
NA1_4629838926,420,False,True,30,46,34,132,6,60,16,15.2,11661.8,46,31,34,151,6,59,8,16.8,13648.8,False,2,2,True,1,0,False,0,1,True,1,10
NA1_4630693803,420,True,False,45,28,57,169,11,71,25,16.8,14477.4,28,45,34,124,3,56,16,15.2,12335.4,True,5,0,False,1,1,False,1,1,False,11,4
NA1_4630881876,420,False,False,10,29,11,56,3,32,4,12.2,7905.6,29,10,39,107,7,44,4,14.2,10743.2,True,1,2,False,0,1,False,0,1,False,2,10
NA1_4631512442,420,True,False,50,35,58,139,3,67,4,17.4,15819.4,34,51,42,142,1,65,8,16.2,14203.4,False,4,2,True,2,0,False,0,1,False,10,7
NA1_4631557644,420,True,True,49,36,48,167,2,79,12,17.4,16463.6,36,49,62,192,9,79,16,17.0,14734.6,False,4,2,True,1,0,False,1,1,True,11,7
NA1_4634290564,420,False,True,39,42,47,125,1,57,10,16.0,13018.2,42,39,25,138,6,54,19,16.4,14146.6,False,0,5,True,2,0,False,0,1,False,3,9
NA1_4635937092,420,False,True,13,46,11,81,3,31,9,12.4,8332.2,46,14,40,82,3,42,4,14.2,11775.0,True,1,3,True,1,0,False,0,0,False,1,10
NA1_4635961424,420,True,False,45,24,64,180,14,72,13,16.2,13961.0,24,45,38,155,11,61,16,15.6,11805.4,True,5,0,True,2,0,True,1,0,False,11,4
NA1_4637325171,420,False,False,30,42,49,85,5,49,4,14.0,10811.8,42,30,70,140,11,55,9,15.6,12836.8,False,1,3,False,0,1,False,0,1,False,5,11
NA1_4637586382,420,True,True,44,21,62,120,7,56,7,15.6,12971.2,21,44,25,92,3,50,7,13.4,9329.4,True,4,0,True,1,0,True,1,0,True,8,2
NA1_4639732154,420,True,False,42,23,69,121,4,55,4,16.0,12796.0,23,43,15,114,2,52,7,14.4,11868.4,True,3,2,True,1,1,False,0,2,False,9,6
NA1_4642784123,420,False,True,15,25,14,45,4,24,2,11.4,7322.2,25,15,32,95,5,43,5,12.4,8817.4,False,0,3,False,0,1,False,0,0,True,2,8
NA1_4644840646,420,False,True,22,33,26,128,8,53,13,13.4,9729.8,33,22,58,145,14,54,19,14.6,11211.8,False,1,3,True,1,1,False,0,1,True,3,6
NA1_4647013187,420,True,False,37,27,22,173,11,65,12,16.6,13627.8,27,38,29,101,1,48,13,15.4,11808.6,True,5,0,False,0,1,True,1,0,True,11,2
NA1_4651654368,420,False,False,27,40,37,142,3,64,11,15.2,11130.2,40,27,58,121,3,63,5,16.4,13028.0,False,1,3,False,0,2,False,0,0,False,3,6
NA1_4652843032,420,False,False,25,29,30,173,5,70,18,16.6,13047.8,29,25,26,123,11,52,15,16.0,13551.8,False,4,1,False,0,1,False,0,2,False,5,10
NA1_4653330742,420,True,False,33,38,51,126,7,58,10,15.8,13102.2,38,33,45,168,8,46,11,14.6,11737.4,False,2,2,False,1,1,True,1,0,False,11,4
NA1_4653366964,420,False,True,51,63,47,132,5,65,6,16.6,14035.4,63,51,64,124,6,47,8,17.6,16445.6,False,0,5,False,1,1,False,0,2,False,3,10
NA1_4655829376,420,False,False,73,78,139,141,0,78,3,18.0,21396.8,78,73,151,194,0,85,14,18.0,21143.0,True,5,3,False,0,2,False,2,2,True,6,10
NA1_4656680109,420,False,False,7,20,9,36,0,19,3,9.0,4939.2,20,7,23,57,6,27,1,10.8,7604.4,False,0,2,False,0,2,False,0,0,False,0,6
NA1_4656760227,420,False,True,18,37,28,87,3,44,5,13.6,10099.0,37,18,62,146,12,66,8,15.2,11870.8,False,1,3,False,0,1,False,0,1,False,1,11
NA1_4656790057,420,True,False,37,34,84,152,3,74,16,14.0,11860.2,34,37,63,125,6,57,15,13.8,10504.0,True,3,1,True,2,0,False,0,0,True,7,1
NA1_4657062118,420,True,False,55,48,73,195,1,87,9,18.0,16752.6,48,55,53,110,3,57,4,16.6,15170.4,False,4,2,False,1,1,False,2,1,True,10,7
NA1_4658600882,420,False,False,36,47,45,102,13,44,12,13.0,10758.4,46,36,37,103,9,44,6,14.6,12857.0,False,0,3,True,1,1,False,0,0,False,2,10
NA1_4660571734,420,False,True,38,25,43,136,8,48,10,14.0,10866.0,24,39,24,89,8,40,7,13.8,10510.4,True,3,0,True,1,1,False,0,0,False,6,7
NA1_4661989543,420,True,True,39,40,36,121,2,64,10,16.6,13960.2,40,40,53,127,8,54,7,15.6,12553.0,True,2,3,True,2,0,True,1,0,True,11,4
NA1_4662053175,420,True,True,53,46,79,146,3,58,8,17.4,15119.6,46,53,67,100,4,49,4,16.0,13166.2,True,2,2,False,1,1,True,1,0,True,10,1
NA1_4662091796,420,False,False,37,40,56,204,20,66,18,16.2,13245.0,40,37,61,158,9,64,16,16.4,14794.8,False,2,3,True,2,0,False,0,1,False,4,9
NA1_4662245879,420,False,False,1,7,0,10,0,9,0,5.0,2009.0,7,2,3,17,2,14,1,6.2,2704.8,False,0,1,False,0,0,False,0,0,False,0,0
NA1_4662256052,420,False,False,33,29,23,81,6,30,7,14.2,11250.4,29,33,40,93,5,44,5,14.2,11576.6,False,1,3,False,1,1,False,0,0,False,6,9
NA1_4662292059,420,True,True,55,40,60,103,5,41,6,17.4,15113.6,40,55,54,122,1,67,5,16.4,13484.4,True,4,0,True,1,1,True,2,0,True,10,5
NA1_4662639077,420,True,True,33,10,49,78,5,41,1,13.0,10273.4,10,33,16,40,1,18,6,11.0,7006.4,False,2,1,True,2,0,False,0,0,True,7,0
NA1_4662656731,420,True,True,53,19,61,116,5,37,8,15.2,12702.0,19,53,25,94,6,47,7,13.2,9122.6,True,4,0,True,2,0,False,0,0,True,9,1
NA1_4663289972,420,True,True,29,27,34,125,1,60,5,15.8,12769.8,27,29,41,102,6,41,7,15.2,11262.2,True,2,2,True,2,0,True,1,0,True,11,3
NA1_4663336304,420,True,True,41,29,41,125,3,39,18,16.2,14404.0,29,41,42,166,21,67,10,15.4,12230.4,False,2,3,True,1,0,False,0,0,False,11,4
NA1_4663387693,420,True,False,38,41,40,134,4,57,9,16.4,14612.2,41,38,47,158,5,74,9,16.6,14487.4,True,3,2,False,0,1,True,1,0,False,10,8
NA1_4663858345,420,False,False,38,44,61,151,2,62,10,16.6,14411.0,44,38,53,88,1,38,5,16.0,14063.8,False,3,2,False,0,1,False,1,1,False,5,8
NA1_4663876545,420,True,False,38,25,49,99,10,44,12,14.4,11050.8,25,38,37,120,7,49,6,13.2,10119.4,True,2,1,False,0,1,False,0,0,False,6,4
NA1_4663903072,420,True,False,48,33,60,108,4,45,6,15.8,13762.4,33,48,38,92,2,37,8,15.0,12352.0,False,2,2,True,1,1,True,1,0,True,10,5
NA1_4663925107,420,True,True,20,23,22,127,5,58,6,15.0,11949.4,23,21,25,70,8,24,12,14.0,10431.8,True,3,1,True,2,0,True,1,0,True,10,4
NA1_4663944343,420,False,True,39,32,53,120,7,50,8,17.2,14189.2,32,39,42,113,7,42,10,17.2,14711.2,True,2,3,False,0,2,True,1,0,False,5,11
NA1_4664001785,420,False,False,10,28,17,65,4,30,6,10.8,6495.6,28,10,44,69,7,27,7,12.0,8573.4,False,0,2,False,0,1,False,0,0,False,0,6
NA1_4664016158,420,False,True,31,28,33,92,2,38,11,15.0,12051.8,28,31,38,123,6,52,9,15.6,12582.0,True,2,3,True,2,0,False,0,1,True,10,7
NA1_4664679920,420,True,False,35,28,53,132,3,55,7,16.4,13504.2,28,35,38,106,6,48,5,14.8,11783.4,True,4,1,False,1,1,True,1,0,True,9,5
NA1_4664690545,420,False,False,32,48,63,215,11,90,15,16.2,14810.0,48,32,76,131,0,58,14,17.4,16156.6,False,1,5,True,1,1,True,1,0,False,8,9
NA1_4664755438,420,True,True,47,16,64,101,4,39,3,16.0,12671.2,15,47,22,72,0,39,3,14.4,9957.8,True,4,0,False,0,1,True,1,0,True,9,3
NA1_4664775723,420,True,True,24,13,26,133,7,51,6,15.4,11704.4,13,24,8,105,2,33,7,13.4,8848.4,False,1,2,True,1,0,True,1,0,True,10,1
NA1_4665038217,420,True,True,6,1,6,10,1,7,0,5.0,2246.4,1,6,1,8,1,6,1,4.0,1533.6,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4665052498,420,True,True,29,13,24,86,2,43,6,13.4,9918.0,13,29,9,60,5,29,3,12.8,8204.8,True,3,0,True,2,0,False,0,0,True,9,3
NA1_4666384510,420,False,False,5,17,5,32,4,19,3,9.0,4524.4,17,5,14,66,10,31,5,10.0,6303.0,True,1,1,False,0,1,False,0,0,False,0,2
NA1_4668354222,420,False,False,47,56,59,133,7,57,16,17.2,16293.6,56,47,70,197,13,90,8,17.4,17534.4,False,1,5,True,1,1,False,1,2,True,6,11
NA1_4668515793,420,True,True,56,44,72,153,7,67,3,17.8,17542.4,44,56,43,112,4,60,6,17.8,16227.4,False,5,2,True,1,0,True,2,0,True,10,4
NA1_4669450190,420,True,False,46,58,51,112,0,45,10,17.8,16824.2,58,46,31,117,8,40,6,17.0,15400.0,True,3,2,True,1,1,True,1,0,False,11,8
NA1_4672422975,420,True,False,40,20,29,92,4,46,2,14.6,11604.0,20,40,24,67,8,32,2,13.0,9360.4,True,3,0,True,1,0,False,0,0,True,11,3
NA1_4672447507,420,True,True,23,15,27,61,6,32,4,12.0,8552.8,15,24,19,71,4,30,5,11.4,6876.0,True,2,0,False,0,2,False,0,0,True,5,1
NA1_4672480283,420,False,True,49,58,48,187,22,96,14,17.8,16409.4,58,49,65,201,9,57,50,17.6,16282.4,True,5,2,True,2,0,True,1,1,True,6,9
NA1_4673291543,420,True,False,44,24,59,125,8,46,9,14.8,12952.2,24,44,24,107,7,51,8,13.4,10103.2,True,2,1,False,0,2,True,1,0,True,11,3
NA1_4675833983,420,False,False,6,21,3,66,1,35,4,10.8,6467.0,21,6,22,68,3,35,6,12.0,8608.4,False,0,3,False,0,1,False,0,0,False,2,9
NA1_4675979372,420,False,False,22,39,27,86,2,38,12,13.6,10045.4,39,22,53,108,6,47,10,15.6,12810.2,True,1,3,False,0,2,False,0,1,False,2,11
NA1_4676992300,420,True,True,15,5,11,45,1,28,2,9.6,6254.2,5,15,2,30,0,14,2,8.6,4082.8,True,1,0,True,1,0,False,0,0,True,5,0
NA1_4678162677,420,True,True,44,33,69,115,3,50,6,17.2,14239.6,33,44,43,123,7,59,4,15.6,13043.8,True,3,2,False,0,2,True,2,0,False,7,7
NA1_4678189299,420,False,True,30,38,41,88,1,43,6,15.0,12266.2,38,30,63,128,5,53,5,16.4,13859.6,True,3,2,False,1,1,False,0,1,True,5,9
NA1_4678520940,420,True,False,28,14,38,55,2,25,3,12.0,8138.2,14,28,9,69,3,27,4,10.6,7021.0,True,2,0,False,1,1,False,0,0,True,5,3
NA1_4678587947,420,False,True,23,34,20,51,4,21,4,11.8,8322.6,34,23,35,69,4,30,2,13.0,10232.0,True,2,1,False,0,2,False,0,0,False,1,10
NA1_4679344363,420,False,True,39,45,65,190,8,80,13,16.6,14341.0,44,40,59,171,3,68,15,17.2,15500.6,False,3,3,True,1,0,False,0,2,False,7,9
NA1_4684476634,420,False,True,36,53,55,140,2,75,9,15.8,14099.8,53,36,98,180,9,75,13,17.4,16004.0,True,1,4,False,0,1,False,0,2,False,9,10
NA1_4685181039,420,True,True,40,26,44,100,7,39,11,14.4,11482.8,26,41,31,103,6,49,9,13.2,10232.4,True,3,0,False,1,1,False,0,0,True,9,3
NA1_4686706669,420,True,False,14,4,10,40,2,18,3,8.8,5469.6,4,15,1,31,4,16,1,7.2,3336.6,True,2,0,True,1,0,False,0,0,True,3,0
NA1_4686738819,420,False,False,28,36,24,145,9,72,3,16.6,12712.8,36,28,40,104,21,43,7,16.8,14478.4,False,3,3,False,0,1,False,0,2,True,4,11
NA1_4693731311,420,False,False,29,42,50,40,1,20,1,12.0,8903.0,42,30,42,52,0,29,2,13.4,10732.8,False,0,4,True,1,1,False,0,0,False,1,9
NA1_4693743519,420,True,True,35,24,34,75,4,40,4,13.4,10245.6,24,35,16,62,3,27,5,12.6,8972.2,False,1,1,False,1,1,False,0,0,False,7,3
